"datetime","count","hour","day"
"2011-01-20 00:00:00",9.29825343000002,0,5
"2011-01-20 01:00:00",22.527664,1,5
"2011-01-20 02:00:00",30.379464,2,5
"2011-01-20 03:00:00",38.25654526,3,5
"2011-01-20 04:00:00",46.10834526,4,5
"2011-01-20 05:00:00",36.69598817,5,5
"2011-01-20 06:00:00",40.56060617,6,5
"2011-01-20 07:00:00",58.29340617,7,5
"2011-01-20 08:00:00",69.22872908,8,5
"2011-01-20 09:00:00",76.53778817,9,5
"2011-01-20 10:00:00",98.99798655,10,5
"2011-01-20 11:00:00",119.36532926,11,5
"2011-01-20 12:00:00",154.075024,12,5
"2011-01-20 13:00:00",140.49710235,13,5
"2011-01-20 14:00:00",153.81926529,14,5
"2011-01-20 15:00:00",168.7417702,15,5
"2011-01-20 16:00:00",161.61806529,16,5
"2011-01-20 17:00:00",176.44238235,17,5
"2011-01-20 18:00:00",150.1977242,18,5
"2011-01-20 19:00:00",155.39893052,19,5
"2011-01-20 20:00:00",154.11269508,20,5
"2011-01-20 21:00:00",156.48896711,21,5
"2011-01-20 22:00:00",147.49241508,22,5
"2011-01-20 23:00:00",157.65814852,23,5
"2011-01-21 00:00:00",0,0,6
"2011-01-21 01:00:00",0,1,6
"2011-01-21 02:00:00",0,2,6
"2011-01-21 03:00:00",0,3,6
"2011-01-21 04:00:00",0,4,6
"2011-01-21 05:00:00",35.42552,5,6
"2011-01-21 06:00:00",53.15388,6,6
"2011-01-21 07:00:00",63.43476,7,6
"2011-01-21 08:00:00",81.63476,8,6
"2011-01-21 09:00:00",77.01076,9,6
"2011-01-21 10:00:00",93.68264,10,6
"2011-01-21 11:00:00",123.96952,11,6
"2011-01-21 12:00:00",170.69952,12,6
"2011-01-21 13:00:00",186.6864,13,6
"2011-01-21 14:00:00",182.0624,14,6
"2011-01-21 15:00:00",173.22552,15,6
"2011-01-21 16:00:00",181.55176,16,6
"2011-01-21 17:00:00",176.24276,17,6
"2011-01-21 18:00:00",172.472,18,6
"2011-01-21 19:00:00",177.73188,19,6
"2011-01-21 20:00:00",168.04176,20,6
"2011-01-21 21:00:00",155.712,21,6
"2011-01-21 22:00:00",144.48364,22,6
"2011-01-21 23:00:00",161.36888,23,6
"2011-01-22 00:00:00",0,0,7
"2011-01-22 01:00:00",3.97452,1,7
"2011-01-22 02:00:00",13.82888,2,7
"2011-01-22 03:00:00",20.61688,3,7
"2011-01-22 04:00:00",1.053,4,7
"2011-01-22 06:00:00",27.56912,6,7
"2011-01-22 07:00:00",22.871,7,7
"2011-01-22 08:00:00",28.12076,8,7
"2011-01-22 09:00:00",51.38688,9,7
"2011-01-22 10:00:00",71.19924,10,7
"2011-01-22 11:00:00",92.93724,11,7
"2011-01-22 12:00:00",102.7916,12,7
"2011-01-22 13:00:00",119.16608,13,7
"2011-01-22 14:00:00",133.44648,14,7
"2011-01-22 15:00:00",160.88036,15,7
"2011-01-22 16:00:00",166.14024,16,7
"2011-01-22 17:00:00",179.06096,17,7
"2011-01-22 18:00:00",145.43512,18,7
"2011-01-22 19:00:00",153.76136,19,7
"2011-01-22 20:00:00",124.10024,20,7
"2011-01-22 21:00:00",145.3666,21,7
"2011-01-22 22:00:00",133.92508,22,7
"2011-01-22 23:00:00",105.37548,23,7
"2011-01-23 00:00:00",0,0,1
"2011-01-23 01:00:00",0,1,1
"2011-01-23 02:00:00",0,2,1
"2011-01-23 03:00:00",0,3,1
"2011-01-23 05:00:00",0,5,1
"2011-01-23 06:00:00",0,6,1
"2011-01-23 07:00:00",12.80540126,7,1
"2011-01-23 08:00:00",0.309521260000002,8,1
"2011-01-23 09:00:00",24.94205146,9,1
"2011-01-23 10:00:00",58.06616143,10,1
"2011-01-23 11:00:00",80.33297617,11,1
"2011-01-23 12:00:00",99.33985781,12,1
"2011-01-23 13:00:00",107.31216143,13,1
"2011-01-23 14:00:00",135.94349746,14,1
"2011-01-23 15:00:00",143.79529746,15,1
"2011-01-23 16:00:00",154.06031852,16,1
"2011-01-23 17:00:00",152.55276143,17,1
"2011-01-23 18:00:00",158.53817311,18,1
"2011-01-23 19:00:00",167.93431708,19,1
"2011-01-23 20:00:00",158.45338911,20,1
"2011-01-23 21:00:00",163.2216662,21,1
"2011-01-23 22:00:00",163.1338842,22,1
"2011-01-23 23:00:00",154.15854817,23,1
"2011-01-24 00:00:00",0,0,2
